amount_due,attempt_count,attempted,charge_id,closed,currency,user_id,date,description,discount_id,ending_balance,forgiven,id,line_ids,paid,receipt_number,received_at,starting_balance,subscription_id,subtotal,tax,tax_percent,total,webhooks_delivered_at
19.0,1,True,ch_1FCWzM4TP1HosogCNiAgdD4m,True,usd,-4874362903231565852,2022-01-28 13:04:00,,,0.0,False,in_1FAgnZ4TP1HosogCqQPKs7g2,,True,2795-8204,2022-01-28 13:04:00,0,-6051199589095748824,19.0,,,19.0,
19.0,1,True,ch_1FCTUU4TP1HosogCpQhOUsuJ,True,usd,-1445250240464112010,2021-12-29 08:08:00,,,0.0,False,in_1FAdCE4TP1HosogCiungwiYd,,True,2301-8322,2021-12-29 08:08:00,0,3706172399580185970,19.0,,,19.0,
19.0,1,True,ch_1FCTwi4TP1HosogCdOmJvOD0,True,usd,-9147809916917369589,2021-11-27 20:52:00,,,0.0,False,in_1FAeDp4TP1HosogCKrpJPxHz,,True,2700-3525,2021-11-27 20:52:00,0,5488695844837127324,19.0,,,19.0,
19.0,1,True,ch_1FCFwP4TP1HosogCSdSOzXbC,True,usd,-8777767972601460837,2021-10-12 11:46:00,,,0.0,False,in_1FAhL74TP1HosogC8jdk4kwh,,True,2295-3848,2021-10-12 11:46:00,0,9162411393031023955,19.0,,,19.0,
19.0,1,True,ch_1FCXvG4TP1HosogCNhhGcV9R,True,usd,8936791996957182814,2022-02-09 14:45:00,,,0.0,False,in_1FAhbJ4TP1HosogC5RFyTfwe,,True,2612-3391,2022-02-09 14:45:00,0,-5998649154242732908,19.0,,,19.0,
19.0,1,True,ch_1FCOZu4TP1HosogC2wyGRVdd,True,usd,3290525150481418782,2021-10-05 14:04:00,,,0.0,False,in_1FBB9w4TP1HosogCQGN5zBX0,,True,2406-2395,2021-10-05 14:04:00,0,6616448570416100672,19.0,,,19.0,
19.0,1,True,ch_1FCRrf4TP1HosogChuSe5lsq,True,usd,-400203997771277893,2021-11-16 04:21:00,,,0.0,False,in_1FBmut4TP1HosogCp3CTp365,,True,2986-5206,2021-11-16 04:21:00,0,-4531585111310573379,19.0,,,19.0,
19.0,1,True,ch_1FCP3Z4TP1HosogCWOk4fWaz,True,usd,6936407778942611517,2022-01-31 16:06:00,,,0.0,False,in_1FC7YV4TP1HosogC7TaksLC4,,True,2106-7521,2022-01-31 16:06:00,0,-4617037883288713145,19.0,,,19.0,
19.0,1,True,ch_1FCHta4TP1HosogC2sHajkrJ,True,usd,-1530282172317907995,2021-10-26 18:10:00,,,0.0,False,in_1FCGvC4TP1HosogCKrMWFC2L,,True,2500-1862,2021-10-26 18:10:00,0,5735733996380576822,19.0,,,19.0,
19.0,1,True,ch_1FCHkR4TP1HosogChhGmzIco,True,usd,5740317280790314200,2022-01-03 16:05:00,,,0.0,False,in_1FCGnQ4TP1HosogC0OK1UljY,,True,2644-5248,2022-01-03 16:05:00,0,-5090509808829486598,19.0,,,19.0,
19.0,1,True,ch_1FCHrK4TP1HosogCI7Mqoq2c,True,usd,3899109482449180634,2022-02-19 21:28:00,,,0.0,False,in_1FCGuD4TP1HosogC5J4pS65A,,True,2261-1696,2022-02-19 21:28:00,0,-6697873297371276228,19.0,,,19.0,
19.0,1,True,ch_1FCI7B4TP1HosogCH6oaknkQ,True,usd,1502920511822644463,2022-01-27 22:26:00,,,0.0,False,in_1FCFc94TP1HosogCabG2V6io,,True,2946-0472,2022-01-27 22:26:00,0,7807553968428943613,19.0,,,19.0,
19.0,1,True,ch_1FCIXX4TP1HosogCKdNWQSWE,True,usd,-5021184072482270863,2021-10-22 15:28:00,,,0.0,False,in_1FCHbG4TP1HosogCEs86BEf3,,True,2795-9427,2021-10-22 15:28:00,0,3545138256930706785,19.0,,,19.0,
19.0,1,True,ch_1FCIH94TP1HosogCATwAmdJ1,True,usd,6071096717094154813,2021-10-05 09:40:00,,,0.0,False,in_1FCHKV4TP1HosogC9VtoqGAI,,True,2720-9886,2021-10-05 09:40:00,0,-2392854390857773790,19.0,,,19.0,
19.0,1,True,ch_1FCIOZ4TP1HosogCwi4ayLA3,True,usd,4604331124340400975,2021-10-20 18:37:00,,,0.0,False,in_1FCHQx4TP1HosogCl2qfgVaQ,,True,2601-5965,2021-10-20 18:37:00,0,-3979500002570308444,19.0,,,19.0,
19.0,1,True,ch_1FCIH34TP1HosogCK3pDHLwj,True,usd,-7614093012416343659,2022-02-22 12:20:00,,,0.0,False,in_1FCHIi4TP1HosogCPZAgNUns,,True,2109-6707,2022-02-22 12:20:00,0,8568412386129683420,19.0,,,19.0,
19.0,1,True,ch_1FCIXW4TP1HosogCmjr5DvsH,True,usd,3421637291629637881,2021-12-07 11:46:00,,,0.0,False,in_1FCHZR4TP1HosogCmmMUl3xr,,True,2260-7252,2021-12-07 11:46:00,0,8505075988751439658,19.0,,,19.0,
19.0,1,True,ch_1FCIGx4TP1HosogCo3HHWdVI,True,usd,4059351317563530866,2021-11-19 02:45:00,,,0.0,False,in_1FCHJC4TP1HosogCaQeXQph3,,True,2807-0591,2021-11-19 02:45:00,0,649628896249987324,19.0,,,19.0,
19.0,1,True,ch_1FCIT44TP1HosogCsCBDnQUE,True,usd,-465314374052210525,2021-12-08 17:43:00,,,0.0,False,in_1FCHVK4TP1HosogCloEi1bYO,,True,2036-8607,2021-12-08 17:43:00,0,7904666831520484081,19.0,,,19.0,
19.0,1,True,ch_1FCIDM4TP1HosogCFm9QywXX,True,usd,4467262992609731550,2021-12-08 15:20:00,,,0.0,False,in_1FCHH24TP1HosogCXBk55UNI,,True,2046-6653,2021-12-08 15:20:00,0,-9116536808525043946,19.0,,,19.0,
19.0,1,True,ch_1FCI4f4TP1HosogCL78WhQjz,True,usd,-1007799088296561509,2021-11-08 12:58:00,,,0.0,False,in_1FCH8I4TP1HosogCis9OrZpm,,True,2369-1317,2021-11-08 12:58:00,0,-1377064297407041340,19.0,,,19.0,
19.0,1,True,ch_1FCIDJ4TP1HosogC2NFMBMBg,True,usd,3106440889368047052,2021-12-05 11:11:00,,,0.0,False,in_1FCHGG4TP1HosogCZz2MJMw6,,True,2740-2839,2021-12-05 11:11:00,0,3003513833799886472,19.0,,,19.0,
19.0,1,True,ch_1FCIGu4TP1HosogCAuSyGhYr,True,usd,8301738370132977935,2021-12-25 09:18:00,,,0.0,False,in_1FCHHi4TP1HosogCuAQxJ47W,,True,2132-4671,2021-12-25 09:18:00,0,4455933722368793308,19.0,,,19.0,
19.0,1,True,ch_1FCIXU4TP1HosogCJwKfXvFp,True,usd,3306369362998502191,2022-02-19 13:59:00,,,0.0,False,in_1FCHal4TP1HosogCdSaiyBmZ,,True,2446-6383,2022-02-19 13:59:00,0,8968971013452183001,19.0,,,19.0,
19.0,1,True,ch_1FCIMJ4TP1HosogC5T7FF6C7,True,usd,5358753439259783431,2022-01-13 20:47:00,,,0.0,False,in_1FCHOm4TP1HosogCMiygCQ7y,,True,2721-2378,2022-01-13 20:47:00,0,7692279415275529683,19.0,,,19.0,
19.0,1,True,ch_1FCHyC4TP1HosogC3YPLOXOs,True,usd,-7517037222328856868,2022-01-04 18:13:00,,,0.0,False,in_1FCH194TP1HosogCS0i2fyMf,,True,2996-5300,2022-01-04 18:13:00,0,5003319809399584711,19.0,,,19.0,
19.0,1,True,ch_1FCKmx4TP1HosogCaVrDLaVY,True,usd,5000822334596766446,2021-10-19 04:11:00,,,0.0,False,in_1FCJpt4TP1HosogCUZgq9AfM,,True,2463-7498,2021-10-19 04:11:00,0,3700966629402916139,19.0,,,19.0,
19.0,1,True,ch_1FCKbK4TP1HosogCDWCeFRnU,True,usd,6495068034202153806,2022-01-31 09:45:00,,,0.0,False,in_1FCJei4TP1HosogCfBo76aFo,,True,2860-0366,2022-01-31 09:45:00,0,1843900155849782027,19.0,,,19.0,
19.0,1,True,ch_1FCKsK4TP1HosogCpC6DW7IL,True,usd,210801119701798163,2021-10-06 06:37:00,,,0.0,False,in_1FCJsN4TP1HosogCDgWJFkA0,,True,2451-0429,2021-10-06 06:37:00,0,-4644691155720126015,19.0,,,19.0,
19.0,1,True,ch_1FCKfC4TP1HosogCGn7oEtkD,True,usd,1940745113509169663,2022-01-20 19:57:00,,,0.0,False,in_1FCJhl4TP1HosogCArmh5Zf3,,True,2829-7379,2022-01-20 19:57:00,0,-4765236326613233279,19.0,,,19.0,
19.0,1,True,ch_1FCKXI4TP1HosogCvCeLrDXY,True,usd,-4013235424277215145,2021-11-02 08:24:00,,,0.0,False,in_1FCJb44TP1HosogCQL09kw4F,,True,2226-8642,2021-11-02 08:24:00,0,5810529582212135401,19.0,,,19.0,
8.73,1,True,ch_1FCIqc4TP1HosogCMwyXudGM,True,usd,-1490329866321860968,2021-12-09 06:17:00,,,0.0,False,in_1FCHsP4TP1HosogCLKng2Hj2,,True,2202-7176,2021-12-09 06:17:00,-1027,6362059886245381772,8.73,,,8.73,
10.25,1,True,ch_1FCJvG4TP1HosogClmfg3xCe,True,usd,1759927015771274542,2021-12-06 18:44:00,,,0.0,False,in_1FCIz34TP1HosogCRvE2rYDM,,True,2953-6880,2021-12-06 18:44:00,-875,-76166086600252565,10.25,,,10.25,
19.0,1,True,ch_1FCCFz4TP1HosogCKTHYL6eS,True,usd,345736453109131234,2021-12-18 01:54:00,,,0.0,False,in_1FCCFz4TP1HosogCLl7GgFEE,,True,2108-4414,2021-12-18 01:54:00,0,-7430055415100191040,19.0,,,19.0,
19.0,1,True,ch_1FCCM84TP1HosogC5vDeBQCj,True,usd,-4901578607467322965,2021-11-16 21:55:00,,,0.0,False,in_1FCCM74TP1HosogCk36TLdvL,,True,2891-5165,2021-11-16 21:55:00,0,-6450400785310231928,19.0,,,19.0,
19.0,1,True,ch_1FCCNU4TP1HosogCnZ4CKWWD,True,usd,-5086609663228676138,2022-02-13 04:11:00,,,0.0,False,in_1FCCNT4TP1HosogCqpVyeQ3B,,True,2002-6311,2022-02-13 04:11:00,0,-5617427599070822100,19.0,,,19.0,
19.0,1,True,ch_1FCCMj4TP1HosogCJysmSs7I,True,usd,-5238406027703617009,2021-12-09 18:02:00,,,0.0,False,in_1FCCMj4TP1HosogCKKWOt7Zu,,True,2090-4618,2021-12-09 18:02:00,0,-2344895141672759121,19.0,,,19.0,
19.0,1,True,ch_1FCChY4TP1HosogCZT2DpZh9,True,usd,7928882717183622989,2021-10-02 03:07:00,,,0.0,False,in_1FCChX4TP1HosogCADZ8A7Mx,,True,2304-0557,2021-10-02 03:07:00,0,1880501926583093779,19.0,,,19.0,
19.0,1,True,ch_1FCCSx4TP1HosogC6t7aF01Z,True,usd,-4876341401783567782,2022-01-17 14:02:00,,,0.0,False,in_1FCCSw4TP1HosogCUlGhi6aB,,True,2059-5318,2022-01-17 14:02:00,0,3412751539610164266,19.0,,,19.0,
19.0,1,True,ch_1FCCTz4TP1HosogCeyPWjQqX,True,usd,-2326305731193826305,2021-10-21 20:41:00,,,0.0,False,in_1FCCTz4TP1HosogC8agEvXpB,,True,2655-3364,2021-10-21 20:41:00,0,5927570241914671838,19.0,,,19.0,
19.0,1,True,ch_1FCCzv4TP1HosogCYnfP4bcf,True,usd,5919742487409631021,2022-01-10 05:10:00,,,0.0,False,in_1FCCzv4TP1HosogC20zDszee,,True,2746-8516,2022-01-10 05:10:00,0,-3254224649334076111,19.0,,,19.0,
19.0,1,True,ch_1FCCgU4TP1HosogC5bUNS0mE,True,usd,-296234951152027385,2022-01-19 04:07:00,,,0.0,False,in_1FCCgU4TP1HosogCtdRe1sjn,,True,2245-9786,2022-01-19 04:07:00,0,-6600047438065462386,19.0,,,19.0,
19.0,1,True,ch_1FCCjL4TP1HosogC6LBkHluz,True,usd,-221598527598851353,2022-01-08 08:38:00,,,0.0,False,in_1FCCjK4TP1HosogC1Pefbmme,,True,2932-4900,2022-01-08 08:38:00,0,1921064338981366304,19.0,,,19.0,
19.0,1,True,ch_1FCE0s4TP1HosogCLqcfUY10,True,usd,-4743263268170296978,2022-02-13 13:06:00,,,0.0,False,in_1FCChV4TP1HosogCLW7XviT2,,True,2919-5778,2022-02-13 13:06:00,0,1419236059984628849,19.0,,,19.0,
19.0,1,True,ch_1FCDIV4TP1HosogCHmivgisj,True,usd,-7663127310276284767,2022-01-04 02:57:00,,,0.0,False,in_1FCDIV4TP1HosogCG2pQl88X,,True,2990-1529,2022-01-04 02:57:00,0,-2565125790378426723,19.0,,,19.0,
19.0,1,True,ch_1FCDc34TP1HosogCGUVmjwOz,True,usd,-8224810948159633117,2021-11-26 13:58:00,,,0.0,False,in_1FCDc34TP1HosogCeCWKgBYJ,,True,2273-3820,2021-11-26 13:58:00,0,4696441822094780033,19.0,,,19.0,
19.0,1,True,ch_1FCDwm4TP1HosogCCc1BGLfs,True,usd,7601735760705752360,2022-02-06 22:58:00,,,0.0,False,in_1FCDwm4TP1HosogChLBDoOWm,,True,2473-3927,2022-02-06 22:58:00,0,-3600594898893256564,19.0,,,19.0,
19.0,1,True,ch_1FCDGK4TP1HosogC1YObJwne,True,usd,2334649190666134855,2022-01-30 17:49:00,,,0.0,False,in_1FCDGK4TP1HosogClldWC70U,,True,2428-3023,2022-01-30 17:49:00,0,3714396103876220917,19.0,,,19.0,
19.0,1,True,ch_1FCD7f4TP1HosogCLnQMDo0Y,True,usd,9047717989118210350,2021-10-09 09:01:00,,,0.0,False,in_1FCD7e4TP1HosogCx7jodaHo,,True,2599-3725,2021-10-09 09:01:00,0,1048793761270652632,19.0,,,19.0,
19.0,1,True,ch_1FCDpU4TP1HosogC0zeYXVJg,True,usd,5885089210529515260,2021-12-17 21:42:00,,,0.0,False,in_1FCDpU4TP1HosogCL3GZSqvO,,True,2615-6854,2021-12-17 21:42:00,0,-8941455663800488244,19.0,,,19.0,
19.0,1,True,ch_1FCGa54TP1HosogCxu8DL4dH,True,usd,-7554643711157957259,2022-01-14 16:33:00,,,0.0,False,in_1FCGa54TP1HosogCoie69NBX,,True,2002-5766,2022-01-14 16:33:00,0,-4027228583350886017,19.0,,,19.0,
19.0,1,True,ch_1FCDvN4TP1HosogCULipVqsk,True,usd,5460683172977202781,2022-01-07 21:17:00,,,0.0,False,in_1FCDvN4TP1HosogC37Jx5qaL,,True,2757-0106,2022-01-07 21:17:00,0,-8906203846078526496,19.0,,,19.0,
19.0,1,True,ch_1FCDdW4TP1HosogCbbRRxntx,True,usd,-1066229023088022186,2021-11-04 22:09:00,,,0.0,False,in_1FCDdW4TP1HosogCpGsEbvqt,,True,2748-8055,2021-11-04 22:09:00,0,-3131473650996627466,19.0,,,19.0,
19.0,1,True,ch_1FCEHj4TP1HosogCEsGhxvfF,True,usd,1639459594728119876,2021-12-07 04:15:00,,,0.0,False,in_1FCEHj4TP1HosogCSSDRGCO5,,True,2677-9373,2021-12-07 04:15:00,0,1330043040671529012,19.0,,,19.0,
19.0,1,True,ch_1FCErE4TP1HosogCdqA7lBgM,True,usd,7260987897617641373,2021-11-10 07:40:00,,,0.0,False,in_1FCErD4TP1HosogCGhhOcMgk,,True,2803-1338,2021-11-10 07:40:00,0,-7760197615045280314,19.0,,,19.0,
19.0,1,True,ch_1FCF6Q4TP1HosogCSyQLjiEA,True,usd,-5600976266918900866,2022-01-04 16:55:00,,,0.0,False,in_1FCF6P4TP1HosogCwiYqKDgH,,True,2332-2254,2022-01-04 16:55:00,0,6018477479203742778,19.0,,,19.0,
19.0,1,True,ch_1FCEHG4TP1HosogCl9D6Y1e5,True,usd,723698342373018806,2021-10-20 03:30:00,,,0.0,False,in_1FCEHG4TP1HosogCqxfeKB8d,,True,2864-1891,2021-10-20 03:30:00,0,3803722208886462371,19.0,,,19.0,
19.0,1,True,ch_1FCFea4TP1HosogCR4Ut9Orb,True,usd,6238960173899361345,2021-12-18 01:56:00,,,0.0,False,in_1FCFea4TP1HosogC8ZoRcEXS,,True,2988-1155,2021-12-18 01:56:00,0,-4659772153339891055,19.0,,,19.0,
19.0,1,True,ch_1FCFor4TP1HosogCK3tZHNgD,True,usd,7887330315271485896,2022-02-03 23:38:00,,,0.0,False,in_1FCFor4TP1HosogCS4Wj6oqh,,True,2677-2848,2022-02-03 23:38:00,0,-1843728370367527115,19.0,,,19.0,
19.0,1,True,ch_1FCFCj4TP1HosogCSb7zCxrC,True,usd,6867606088768813993,2021-10-09 11:59:00,,,0.0,False,in_1FCFCj4TP1HosogCqPgv3AIE,,True,2660-2398,2021-10-09 11:59:00,0,-3021004482173831296,19.0,,,19.0,
19.0,1,True,ch_1FCFFn4TP1HosogCWwPkl8zk,True,usd,-3809583564062834759,2022-01-04 18:23:00,,,0.0,False,in_1FCFFm4TP1HosogCNYRIQjOY,,True,2821-0226,2022-01-04 18:23:00,0,968287240996850510,19.0,,,19.0,
19.0,1,True,ch_1FCE9a4TP1HosogCFcQB8DoN,True,usd,-8283167624242303398,2022-02-09 20:29:00,,,0.0,False,in_1FCE9a4TP1HosogCBRRJNGAe,,True,2500-7321,2022-02-09 20:29:00,0,5454676103999706904,19.0,,,19.0,
19.0,1,True,ch_1FCEwZ4TP1HosogC1KLRQr5Z,True,usd,5565924083396642937,2021-10-18 19:43:00,,,0.0,False,in_1FCEwZ4TP1HosogCsRpygWds,,True,2457-4106,2021-10-18 19:43:00,0,4679950234035888743,19.0,,,19.0,
19.0,1,True,ch_1FCHBM4TP1HosogCo3TnEoNk,True,usd,-6634896601592901004,2022-02-21 09:19:00,,,0.0,False,in_1FCHBM4TP1HosogCOgiQqB8M,,True,2924-9028,2022-02-21 09:19:00,0,-5316434388054196145,19.0,,,19.0,
19.0,1,True,ch_1FCKfh4TP1HosogCMpv5JUVJ,True,usd,6144270539237345136,2022-01-12 07:08:00,,,0.0,False,in_1FCKfg4TP1HosogCb4ufhuZy,,True,2453-6903,2022-01-12 07:08:00,0,-7305676065921227942,19.0,,,19.0,
19.0,1,True,ch_1FCHr04TP1HosogCI3BHzbEI,True,usd,-947704417090875878,2021-10-28 00:10:00,,,0.0,False,in_1FCHqz4TP1HosogCKKIxj4A2,,True,2001-6853,2021-10-28 00:10:00,0,6958200505884844807,19.0,,,19.0,
19.0,1,True,ch_1FCHEA4TP1HosogC4VfccNI3,True,usd,-3234796208793549874,2022-02-10 16:10:00,,,0.0,False,in_1FCHE94TP1HosogCzhYqTuvM,,True,2575-2492,2022-02-10 16:10:00,0,-8942559056500762016,19.0,,,19.0,
19.0,1,True,ch_1FCG5n4TP1HosogC4ODCPuXd,True,usd,311659508238709809,2022-02-04 01:31:00,,,0.0,False,in_1FCG5n4TP1HosogCcVynx8fF,,True,2224-5997,2022-02-04 01:31:00,0,-6292947817055344104,19.0,,,19.0,
19.0,1,True,ch_1FCHT94TP1HosogCwinXmVow,True,usd,-882745145865600864,2021-12-28 17:07:00,,,0.0,False,in_1FCHT94TP1HosogCi9BaXUkG,,True,2205-4203,2021-12-28 17:07:00,0,-6676779747764166843,19.0,,,19.0,
19.0,1,True,ch_1FCKzE4TP1HosogCLn97QlpC,True,usd,-1950264075331952886,2021-12-23 04:23:00,,,0.0,False,in_1FCKzE4TP1HosogCLxNL4DlK,,True,2954-4770,2021-12-23 04:23:00,0,-3463521849544997475,19.0,,,19.0,
19.0,1,True,ch_1FCKH34TP1HosogCViiEA210,True,usd,-3956378361134596970,2021-11-23 14:52:00,,,0.0,False,in_1FCJJ74TP1HosogCb5fjV8Cp,,True,2426-8948,2021-11-23 14:52:00,0,-2590686048468558413,19.0,,,19.0,
19.0,1,True,ch_1FCKEL4TP1HosogCSlHkP23s,True,usd,631784961572803498,2022-01-15 13:17:00,,,0.0,False,in_1FCJGF4TP1HosogC8b3H6kxt,,True,2515-7238,2022-01-15 13:17:00,0,6645495342567051858,19.0,,,19.0,
19.0,1,True,ch_1FCJ5a4TP1HosogCKTAhjng2,True,usd,5645890073389065562,2021-10-11 05:14:00,,,0.0,False,in_1FCJ5a4TP1HosogCYX8fWink,,True,2020-4880,2021-10-11 05:14:00,0,3309894198883052977,19.0,,,19.0,
19.0,1,True,ch_1FCJRX4TP1HosogCnyJNHk0c,True,usd,1844509119110621755,2022-01-27 04:34:00,,,0.0,False,in_1FCIUm4TP1HosogCOc3yKvtV,,True,2009-4112,2022-01-27 04:34:00,0,5530685794737836893,19.0,,,19.0,
19.0,1,True,ch_1FCImH4TP1HosogCWTfjGy4a,True,usd,-1342869380404080830,2021-12-29 05:28:00,,,0.0,False,in_1FCImH4TP1HosogCqpF9UQ1a,,True,2373-2660,2021-12-29 05:28:00,0,4948567634336656057,19.0,,,19.0,
19.0,1,True,ch_1FCJ1A4TP1HosogCvTToyjAf,True,usd,-5515498281989360923,2021-11-17 10:33:00,,,0.0,False,in_1FCI424TP1HosogCSrZY1PUL,,True,2835-1599,2021-11-17 10:33:00,0,-4012479477991144741,19.0,,,19.0,
19.0,1,True,ch_1FCJov4TP1HosogCoxqTb0TH,True,usd,-8029918839198551727,2021-12-29 10:26:00,,,0.0,False,in_1FCIs24TP1HosogCimzACBdJ,,True,2907-6672,2021-12-29 10:26:00,0,3501570776217660658,19.0,,,19.0,
19.0,1,True,ch_1FCK7Z4TP1HosogCQyIgFWAo,True,usd,6506686438392184327,2022-01-30 19:35:00,,,0.0,False,in_1FCJAB4TP1HosogCFv59XD5l,,True,2665-2297,2022-01-30 19:35:00,0,-505837938993198300,19.0,,,19.0,
19.0,1,True,ch_1FCJOc4TP1HosogCxPd2jZuB,True,usd,-5140823905581656069,2022-02-07 21:08:00,,,0.0,False,in_1FCIRp4TP1HosogCVRj7Nb9c,,True,2585-6397,2022-02-07 21:08:00,0,-1639143885430245500,19.0,,,19.0,
19.0,1,True,ch_1FCJ5Y4TP1HosogCiJVsNO40,True,usd,3690600678387950036,2021-12-05 04:35:00,,,0.0,False,in_1FCI9O4TP1HosogC6MUiaL5E,,True,2298-8985,2021-12-05 04:35:00,0,5036569795039098198,19.0,,,19.0,
19.0,1,True,ch_1FCJVx4TP1HosogCwEr60PGL,True,usd,562867908728692563,2021-10-29 14:01:00,,,0.0,False,in_1FCIYp4TP1HosogCNEy2AZNA,,True,2339-7088,2021-10-29 14:01:00,0,-8699468054875191728,19.0,,,19.0,
19.0,1,True,ch_1FCJfi4TP1HosogCd5DEIFoT,True,usd,4238239208464252764,2022-01-20 02:02:00,,,0.0,False,in_1FCJfh4TP1HosogCFR99JtvW,,True,2993-5885,2022-01-20 02:02:00,0,-3122126581915142887,19.0,,,19.0,
19.0,1,True,ch_1FCJvF4TP1HosogCNiTXXzLh,True,usd,-2996875033486282653,2022-02-20 10:21:00,,,0.0,False,in_1FCIxb4TP1HosogCakYfORwE,,True,2064-7925,2022-02-20 10:21:00,0,-6198803712989273597,19.0,,,19.0,
19.0,1,True,ch_1FCHwq4TP1HosogC6eUNgQSp,True,usd,3715652574680903238,2021-11-23 00:02:00,,,0.0,False,in_1FCHwq4TP1HosogCm0JuWk3A,,True,2071-8253,2021-11-23 00:02:00,0,2523924149399454403,19.0,,,19.0,
19.0,1,True,ch_1FCJt94TP1HosogCtpJkgLPj,True,usd,7216626001201779623,2021-11-15 18:58:00,,,0.0,False,in_1FCIwe4TP1HosogCFLUHyfyt,,True,2834-3236,2021-11-15 18:58:00,0,-756376307672773922,19.0,,,19.0,
19.0,1,True,ch_1FCIbZ4TP1HosogCWzZBj5nQ,True,usd,-6582969866964803529,2021-10-18 03:43:00,,,0.0,False,in_1FCIbZ4TP1HosogCJXFpnZie,,True,2599-9817,2021-10-18 03:43:00,0,-2503049559387209797,19.0,,,19.0,
19.0,1,True,ch_1FCJeR4TP1HosogCET5Y096U,True,usd,-6816253277241184569,2021-10-20 22:47:00,,,0.0,False,in_1FCIgt4TP1HosogC5IV1DAcN,,True,2993-7235,2021-10-20 22:47:00,0,-2824693177486270569,19.0,,,19.0,
19.0,1,True,ch_1FCJ7u4TP1HosogCRwa001Pj,True,usd,3381127932565981705,2021-10-16 11:35:00,,,0.0,False,in_1FCIBa4TP1HosogCZKHsNbo2,,True,2596-2096,2021-10-16 11:35:00,0,5615259035951546474,19.0,,,19.0,
19.0,1,True,ch_1FCK8p4TP1HosogCJbe8HuxG,True,usd,-6006989353923780470,2021-12-16 10:06:00,,,0.0,False,in_1FCK8o4TP1HosogCciusyc7w,,True,2388-9245,2021-12-16 10:06:00,0,-8814825668852734083,19.0,,,19.0,
19.0,1,True,ch_1FCKJ54TP1HosogCTmXlmPHS,True,usd,7089107529025925997,2021-10-18 14:48:00,,,0.0,False,in_1FCJLF4TP1HosogCzclgVqE0,,True,2652-8095,2021-10-18 14:48:00,0,-3989525255044517308,19.0,,,19.0,
19.0,1,True,ch_1FCOO74TP1HosogC5FpERPPs,True,usd,6914104942710047801,2021-11-03 17:43:00,,,0.0,False,in_1FCOO74TP1HosogCOpL61SbV,,True,2573-8475,2021-11-03 17:43:00,0,1066740952111438561,19.0,,,19.0,
19.0,1,True,ch_1FCJ1U4TP1HosogC923GKh1U,True,usd,-5642036409837368975,2022-01-31 03:13:00,,,0.0,False,in_1FCI4X4TP1HosogCqueeEhfp,,True,2022-6385,2022-01-31 03:13:00,0,-1495278492995859225,19.0,,,19.0,
19.0,1,True,ch_1FCK7Y4TP1HosogCIj2VnDk0,True,usd,-3789265118546965508,2021-12-27 04:47:00,,,0.0,False,in_1FCJAq4TP1HosogCJOPJuoHF,,True,2338-5724,2021-12-27 04:47:00,0,2513555040136385814,19.0,,,19.0,
19.0,1,True,ch_1FCOV14TP1HosogCrq0Uxy43,True,usd,-5433295619103031458,2022-02-20 01:58:00,,,0.0,False,in_1FCOV14TP1HosogCwou7yIKq,,True,2196-4520,2022-02-20 01:58:00,0,5319804818064462304,19.0,,,19.0,
19.0,1,True,ch_1FCOfc4TP1HosogCJfApucNt,True,usd,3843142626040132257,2022-01-11 06:37:00,,,0.0,False,in_1FCOfb4TP1HosogCSZY0t4k1,,True,2232-4312,2022-01-11 06:37:00,0,1093943887452110704,19.0,,,19.0,
19.0,1,True,ch_1FCLQ24TP1HosogC96xoLtHt,True,usd,-2057702898939139752,2022-02-10 16:57:00,,,0.0,False,in_1FCLQ24TP1HosogCIpb0MN2O,,True,2305-6667,2022-02-10 16:57:00,0,7416586856171497222,19.0,,,19.0,
19.0,1,True,ch_1FCM3y4TP1HosogCkw9uOHsi,True,usd,-7076087206564394361,2021-12-06 05:40:00,,,0.0,False,in_1FCM3x4TP1HosogCPLQZTtIL,,True,2727-6493,2021-12-06 05:40:00,0,4366257085171311748,19.0,,,19.0,
19.0,1,True,ch_1FCORk4TP1HosogCOcuhelno,True,usd,-6140362506873070490,2022-02-23 20:15:00,,,0.0,False,in_1FCORj4TP1HosogCF35rEoBk,,True,2678-7285,2022-02-23 20:15:00,0,5300192912473104671,19.0,,,19.0,
19.0,1,True,ch_1FCM0b4TP1HosogCcgsSEAKL,True,usd,-1004743707093967507,2021-12-22 14:01:00,,,0.0,False,in_1FCM0b4TP1HosogCc6BxbcoN,,True,2477-9398,2021-12-22 14:01:00,0,8474224149099044247,19.0,,,19.0,
19.0,1,True,ch_1FCMDL4TP1HosogC776Dw2BC,True,usd,-225679405424182252,2021-12-05 19:12:00,,,0.0,False,in_1FCMDK4TP1HosogCxI9eGueU,,True,2626-0611,2021-12-05 19:12:00,0,2413087769086655543,19.0,,,19.0,
19.0,1,True,ch_1FCNlM4TP1HosogC0uOPd4HT,True,usd,-6352981551031146718,2021-10-12 09:48:00,,,0.0,False,in_1FCNlM4TP1HosogCkDC9tvGb,,True,2938-2068,2021-10-12 09:48:00,0,9205022145211513387,19.0,,,19.0,
19.0,1,True,ch_1FCMSS4TP1HosogCdgYfKid9,True,usd,-2840793571669721784,2022-01-19 18:08:00,,,0.0,False,in_1FCMSR4TP1HosogCxvWYPHxu,,True,2585-3516,2022-01-19 18:08:00,0,-7204380654389777466,19.0,,,19.0,
