id,active,delivered,media_id,media_item_id,posted_at,scheduled_at,social_profile_id,type,user_id
-7617999526783926971,True,True,7862704460724080704,4741177414991001982,2021-10-03 23:52:00,2021-10-01 03:51:57,-3093273021811920554,InstagramPost,869880217435235760
-3439617730661992214,True,True,-7077323810495326374,8182123649913678165,2021-12-13 23:42:00,2021-12-07 16:41:03,3884209596126602490,InstagramPost,-1666197780104892526
2092975422242526339,True,False,7862704460724080704,8702159562118430509,2022-02-02 16:41:00,,-4524394099873568417,FacebookPost,4055510581614325792
-1940792136868362738,True,True,4529303730436757989,3030416935466952906,2021-12-09 03:32:00,,-4681854172870992657,InstagramPost,826554729745986224
788021850915783060,True,True,7862704460724080704,5589318458007617284,2021-12-05 13:17:00,2021-11-28 10:16:39,-6573079036744979931,InstagramPost,-6078282402259105118
4707260538380470273,True,True,-464499751949057522,8702159562118430509,2022-02-15 06:08:00,2022-02-06 22:07:40,-3096505858079492593,InstagramPost,9006274887896842765
-3090060668508181287,True,True,-1334178469931479640,-5443720887788099734,2022-02-06 11:23:00,,8123284462220896267,InstagramPost,8566677073910545653
7100002723020859839,True,False,7862704460724080704,733183036547036427,2021-11-07 04:34:00,2021-11-03 05:33:18,7772443081215603226,InstagramPost,9183960439635035987
-8136365318985909080,True,True,-2904246083834326779,8702159562118430509,2022-01-07 03:33:00,2021-12-30 00:32:07,-1743990929433279694,InstagramPost,-7276433333829588870
-5492818683668482258,True,True,935754749441441437,8702159562118430509,2021-10-22 09:35:00,2021-10-20 23:34:55,5200752586654671394,InstagramPost,-8015665567654903675
6333866236560023589,True,True,1844166372861516229,8702159562118430509,2021-12-08 03:09:00,2021-12-04 17:08:31,1540348835705120226,InstagramPost,-7164621411341789735
4860327721805084224,True,True,-606422507309902661,-2294014666793318094,2021-10-23 11:49:00,2021-10-18 04:48:05,-520918750239201532,PinterestPost,6575086617485915508
-2357404086649106917,True,True,7953958727989235092,-6834605418203861469,2021-11-08 14:45:00,2021-11-05 03:44:49,41476696759983066,PinterestPost,8392963767289563296
-1186504907438889050,True,True,2135617184001437444,8702159562118430509,2021-10-07 00:09:00,2021-09-30 13:08:37,-5326514140872971603,FacebookPost,-7632988874033728938
3387678131153152349,True,True,7862704460724080704,5888692649566389591,2021-11-12 08:17:00,2021-11-05 16:16:04,8142162913328272017,InstagramPost,-8595193186847708638
-483904784214924031,True,False,7862704460724080704,8702159562118430509,2021-12-10 00:46:00,2021-12-06 05:45:05,-5874386520723329151,InstagramPost,-7665537844398709101
-7824015449905429158,True,True,-7025433707819007655,-1040307491904371650,2021-11-30 02:18:00,2021-11-25 22:17:18,5889764189941163295,InstagramPost,4794978211258268260
6019026119035256843,True,True,-7399739861056579199,8702159562118430509,2021-11-03 12:14:00,2021-10-27 22:13:52,-6363888925174858781,FacebookPost,4681916065775041515
-3286557499677584209,True,False,7862704460724080704,8702159562118430509,2022-01-29 01:44:00,2022-01-25 21:43:48,-5659470783081616967,InstagramPost,5100789143271550759
3939453813891773411,True,True,-6379072742595596040,8702159562118430509,2021-10-27 09:56:00,2021-10-21 19:55:32,-8611769464270541801,InstagramPost,1286627732334592815
9064982830136619370,True,True,-7035458721096704631,8702159562118430509,2021-11-20 13:41:00,2021-11-15 16:40:54,-1579551426925528484,FacebookPost,270951350013736351
1649615321989995452,True,True,-2840862095316344025,8702159562118430509,2021-12-04 05:39:00,2021-11-29 17:38:34,-5022483009943991363,InstagramPost,2429452813975671583
-1684018819029717485,True,True,5552580288270357753,8702159562118430509,2021-11-28 08:40:00,2021-11-23 09:39:23,-6775499394144589182,InstagramPost,-5498604193611180473
-7036836687578712956,True,True,3232436251839080903,8702159562118430509,2022-02-06 18:38:00,,5765206711052860598,InstagramPost,1608996462277566458
-3529325992062912008,True,True,-8202666815016994784,8702159562118430509,2021-11-16 19:29:00,,-4247785673241091389,InstagramPost,31175280471547135
-8586945787436612910,True,True,7862704460724080704,5429780512699493960,2021-11-20 04:51:00,,4569161354818085681,InstagramPost,-8990758928760960593
-6351145428792792019,True,True,-5242933514878850783,7392728919316399097,2021-10-12 02:34:00,2021-10-08 12:33:09,-8962528061994824004,InstagramPost,6734252217874689537
-4584146193126843526,True,True,7862704460724080704,8279918347422437446,2022-01-06 03:06:00,2021-12-30 14:05:02,2669179445051501204,InstagramPost,4030981345756073709
-3843059621877646776,True,True,7354078530625149337,8702159562118430509,2021-10-30 21:13:00,,-435114979993053888,InstagramPost,-1957650627542940727
-349345006605818427,True,True,-4403144586028799277,8702159562118430509,2021-11-27 02:28:00,2021-11-23 02:27:13,-323751121291656087,FacebookPost,1414853559439431350
-4067748238004998514,True,True,7975087295070706894,8702159562118430509,2021-11-07 11:37:00,2021-11-03 20:36:59,5328934126065232594,InstagramPost,-7761829137411226896
-6043141464472086526,True,True,6368148065843583676,8702159562118430509,2022-01-31 16:20:00,,2243564500867528532,InstagramPost,583177579195256135
-5011036441008987363,True,True,-4384789247970510688,8702159562118430509,2022-02-27 19:03:00,2022-02-24 16:02:23,4062986491627540358,PinterestPost,-8882915510628064699
-7435730582132766530,True,False,7862704460724080704,8702159562118430509,2021-10-26 00:56:00,2021-10-19 16:55:45,-310885967688558878,InstagramPost,5811003392833523741
-3700570137305426381,True,False,7862704460724080704,-5415501695228719774,2021-11-30 10:36:00,2021-11-26 16:35:45,-2498429816407927803,InstagramPost,1244434335534948353
8777580349543505504,True,True,783373194015410163,8702159562118430509,2021-12-07 02:25:00,2021-12-01 03:24:19,2099800120137288605,InstagramPost,-8369266733067177829
2174738085797719956,True,True,-6717932920008589228,8702159562118430509,2022-01-16 04:43:00,2022-01-10 05:42:35,647261678300927210,InstagramPost,465800330370909194
1309452141194150590,True,True,-7009762735079057542,8702159562118430509,2022-02-24 22:03:00,2022-02-24 00:02:20,-4878855635434010226,FacebookPost,-4044353792369382050
7008925074527907241,True,True,8055078112636851837,8702159562118430509,2022-01-13 06:30:00,2022-01-06 03:29:27,-2729872594705185920,InstagramPost,3874930145071193291
860481006477070719,True,True,2875876608040914303,-903607404243854476,2021-11-15 17:50:00,2021-11-11 03:49:06,5054467436361729442,InstagramPost,5267438113426790301
-3451821141626951888,True,True,7862704460724080704,8702159562118430509,2021-11-22 01:55:00,2021-11-19 13:55:00,-9014092951092808967,InstagramPost,-649516925009589808
-1331444307572511872,True,True,-5656236854355019085,8702159562118430509,2022-02-14 21:12:00,2022-02-11 02:11:39,-4196303685328948181,FacebookPost,-1675915774625901833
-5925414209552748825,True,True,9047700897616086115,8702159562118430509,2022-01-06 23:43:00,2021-12-29 17:42:59,2032460784561717949,InstagramPost,222102952554058527
-6142193603579522145,True,True,-7099448542680685438,5400738684390784937,2021-10-23 06:48:00,2021-10-23 04:47:17,-6996935315788884401,FacebookPost,-3250349262498472593
-8445060874651589224,True,True,7356895174001204638,8702159562118430509,2022-02-21 16:47:00,2022-02-19 08:46:50,2197594725122629640,InstagramPost,-1666197780104892526
-6100520035294638860,True,True,8086153165285330195,8702159562118430509,2021-10-09 00:58:00,2021-09-30 16:57:38,-7973425315071133970,InstagramPost,1667123820222160373
-2053097757773651216,True,True,3882484528865990669,8370350811924032194,2021-11-23 15:30:00,,515886688765435,InstagramPost,987638174930970402
7569236854965271987,True,True,-1251781807033093547,8702159562118430509,2022-01-02 14:30:00,,-9084748671777775169,InstagramPost,-7992068664018855044
-7223624743854070197,True,True,-2812741819862651845,8702159562118430509,2021-11-21 18:28:00,2021-11-19 13:27:01,740667241717959216,PinterestPost,-965231467424868349
-6178919353868821649,True,True,8919313386114203939,8702159562118430509,2022-01-23 05:09:00,2022-01-17 18:08:51,-449088774431309514,InstagramPost,4866800245641425585
3194238946845381532,True,True,-7213635469740093338,-7585999107966912874,2021-11-17 23:05:00,2021-11-10 10:04:44,-3723141874412709062,PinterestPost,-3109136042649479637
5729819173231682712,True,True,5572290675285954365,8702159562118430509,2021-10-17 08:20:00,2021-10-12 03:19:08,777726950357174222,InstagramPost,-5305161024246884915
-2742271265744628102,True,True,1717458193670821231,8702159562118430509,2021-12-02 20:47:00,2021-11-26 02:46:52,7144022972151486833,PinterestPost,6125058258568333234
5197914080378189998,True,True,-8509736283060829215,9050866365250901419,2021-10-20 09:39:00,2021-10-12 11:38:48,-6335008295972608111,InstagramPost,4403289562841482691
1370901268532831156,True,True,5217398677526771573,8316123510573482614,2021-10-24 05:30:00,,7367032341143779814,InstagramPost,2339332200756361064
8581221946952165022,True,True,-2995345367037900372,8702159562118430509,2021-12-07 20:21:00,,6629116525820406512,InstagramPost,2372508010586366412
8320932524231438190,True,True,6717267611079501756,-2233469906699259292,2021-11-11 21:35:00,2021-11-09 15:34:21,-5591035133930689330,InstagramPost,4708095367115548714
-6761385692293919673,True,True,1467115816408490512,8702159562118430509,2021-10-04 08:57:00,2021-09-27 18:56:52,-278782573733485894,InstagramPost,283353396327643368
3264850934741560941,True,True,-6556975979034322697,-5226293617197638964,2021-10-02 16:24:00,,-4780558263988802712,PinterestPost,-794725346836498180
7948699828950080299,True,True,147241166731288730,8702159562118430509,2022-02-18 23:10:00,,8542602942974972874,FacebookPost,1286209206502430632
2722542806360233230,True,False,7862704460724080704,8702159562118430509,2022-01-27 03:52:00,2022-01-18 20:51:47,4598219182746560803,InstagramPost,1961256746686339938
-3979167636292268023,True,True,-1615140710109042226,8702159562118430509,2022-01-14 14:53:00,2022-01-08 02:52:57,-7433744979757256287,InstagramPost,3561991694972486395
-4816916819410255098,True,True,-8651999360631968100,8702159562118430509,2022-01-14 18:03:00,2022-01-09 20:02:25,3090123273853733958,InstagramPost,-1666219973746356242
-5932056576344998272,True,True,-3643887158409169961,8702159562118430509,2022-01-30 09:18:00,2022-01-27 13:17:29,-2576634407426215730,InstagramPost,-1985497199621633496
-5131416336468189603,True,True,7862704460724080704,6299900861768779327,2022-02-28 03:05:00,2022-02-25 06:04:43,-4043769892074152892,InstagramPost,8099503910430327581
-8212758076965642307,True,True,-4958975996642175794,-7019109765728971098,2022-01-24 10:10:00,2022-01-21 14:09:26,4038358499475435163,InstagramPost,-3743874698679816136
-6937335039571103940,True,True,3199177047208181531,8702159562118430509,2022-01-02 02:06:00,2021-12-27 02:05:52,-5272911503296148399,InstagramPost,435891794259766190
8720540182061887378,True,True,-5453222911879914145,8702159562118430509,2022-01-12 20:11:00,,7289110370996731408,InstagramPost,-2311174914649530739
-2327311002112076191,True,True,-1907851833757478616,-2185220769743282781,2021-10-16 06:11:00,2021-10-13 13:10:12,-889295374323108977,TwitterPost,1682393024297066671
-6372458737903364356,False,True,7862704460724080704,-2177279172264456202,2021-10-22 07:56:00,2021-10-20 03:55:07,133383982358920399,InstagramPost,-531292023836741540
5104964213647426110,True,True,7862704460724080704,6395106492045753523,2022-01-17 03:25:00,2022-01-13 14:24:34,5132320641384557344,InstagramPost,-8389161395525806948
-6423621356725701390,True,True,739403487740463308,8702159562118430509,2021-11-11 17:18:00,2021-11-10 11:17:06,-5345104344362717979,InstagramPost,560944417422122738
4605600774827319605,True,True,-4847496651108257712,8702159562118430509,2021-11-29 09:46:00,2021-11-28 16:45:30,-4598232813905167293,FacebookPost,2903037345040346916
-6107893020499717331,True,True,377980251310031353,8702159562118430509,2021-12-25 12:28:00,2021-12-23 03:27:08,2227703855512363434,FacebookPost,-1282189700321222718
2113376988583276841,True,True,8002310307004590812,8702159562118430509,2022-02-09 21:29:00,,-3903248648716998653,InstagramPost,-6970127892314894121
-1515953149480716596,True,True,-3809745271436091369,8702159562118430509,2022-01-13 02:17:00,,-5359661175616322408,PinterestPost,6779840913386826525
490569119216170761,True,True,7862704460724080704,8702159562118430509,2022-02-06 23:41:00,2022-02-03 08:40:49,3422426337687310565,InstagramPost,7216626001201779623
2098964036801692143,True,True,-8297806035157503099,8702159562118430509,2021-10-13 01:52:00,2021-10-11 10:51:35,232582649566254028,InstagramPost,7700843976261686124
-590261962050680126,True,True,3500547255438803058,8702159562118430509,2021-11-18 10:54:00,2021-11-10 14:53:32,-752564556126853961,InstagramPost,-2756396444315397412
-7075900760043387494,True,True,-2699735715696735602,-6991475668291157464,2022-01-28 15:05:00,2022-01-21 06:04:28,-2488008743191518872,InstagramPost,5158168859914652530
-5358306588497803673,True,True,-257451244891323358,8702159562118430509,2022-02-18 03:50:00,,-8813982128720985807,FacebookPost,714115574796877418
-1553149062151101197,True,True,7848723951185528962,4647411397542246146,2022-01-20 16:27:00,,4409337934120782556,FacebookPost,856934556671916906
-8580504879110332127,True,True,-2939291140019841894,8702159562118430509,2021-11-23 13:36:00,2021-11-16 13:35:06,1454182606067502028,FacebookPost,-8963859968459922180
1130865842763567679,True,True,7953083489141014847,8702159562118430509,2021-12-26 11:31:00,,-5837087610375312707,InstagramPost,-2255711059943867979
-3125372295452182441,True,True,897056459960018679,8702159562118430509,2021-12-13 21:38:00,2021-12-13 17:37:20,-6479001903046365196,PinterestPost,4487521463014367201
8573589663825272174,True,True,-7375664539358173126,8702159562118430509,2021-12-14 15:06:00,,2816524550885280601,PinterestPost,-1402280265907831358
-1297227323557115829,True,False,7862704460724080704,8702159562118430509,2022-02-03 01:41:00,,7719292973527991132,InstagramPost,-5747379452508043879
8230893098095870771,True,False,7862704460724080704,-1504837229243777733,2022-02-05 17:59:00,2022-01-28 12:58:32,5972974563921276359,InstagramPost,7220689462197784649
-5534891940971041668,True,True,-5710426820760226196,8702159562118430509,2021-12-08 16:29:00,2021-12-04 19:28:45,9189243136230964091,InstagramPost,7538763025765733445
3158536729427320697,True,True,-9173195199344888645,8702159562118430509,2022-01-30 21:09:00,,-3799114260878725454,PinterestPost,1897126100145046397
-4025314003181705138,True,True,-3845080015573681723,6290510760764040657,2022-01-07 20:49:00,2022-01-05 14:48:27,1966251120391937943,FacebookPost,-3617836219618397803
4967065170538842273,True,True,7786701228292397060,8702159562118430509,2021-12-12 05:15:00,,-2439546998001024484,InstagramPost,3396950537001303333
7926966661311231165,True,True,591475308952073225,8702159562118430509,2022-02-08 20:46:00,2022-02-08 10:45:57,2073938723619424224,FacebookPost,-2457106515506996926
-245219009738612081,True,True,2191082208978323211,8702159562118430509,2021-10-27 18:12:00,2021-10-24 15:11:52,1514447478518255941,FacebookPost,-7948248451492106064
1358482278248046173,True,True,2242547781990376036,8702159562118430509,2022-01-11 05:41:00,,-418709613759182285,FacebookPost,-5512537501156336329
-9173597011841284607,True,True,9160814104043012618,8702159562118430509,2021-11-15 04:04:00,,-4764267370901685166,FacebookPost,5957978262429850878
-2163926447866372312,True,True,-9071893860916629862,8904560989613497502,2021-11-11 00:04:00,,-3955083317976694826,InstagramPost,-7798600681145264115
5751494511576304503,True,True,3398982775309325243,3043575757494318473,2021-11-01 11:01:00,,6823200940633208483,FacebookPost,688037740282044785
-5415319927591527801,True,True,6927915570757872642,7846682484749650679,2021-10-27 16:28:00,2021-10-26 00:27:48,4707289106741240192,FacebookPost,4134529184334253962
3986208577216071708,True,True,-3120159108741947283,8702159562118430509,2022-02-23 04:45:00,2022-02-20 15:44:21,-1516341067788194274,InstagramPost,-4508715975949836446
-2003508460575664447,True,True,-7653908176771167354,4029913992452398511,2021-10-26 20:48:00,2021-10-25 22:47:29,1098295235633166182,InstagramPost,-7514825317570939731
859538347554894178,True,False,7862704460724080704,-2412627112261652773,2021-10-02 05:17:00,2021-09-24 06:16:39,5187438408617025364,InstagramPost,-5041406069147144973
1250453601450641830,True,True,-3371677558786998965,8702159562118430509,2022-01-03 13:56:00,2021-12-27 15:55:10,-3627212149057359502,InstagramPost,-1160795958718917642
-3230146513385392350,True,True,3114955483772688142,6499461033044686819,2022-02-12 06:30:00,,1931227620193249328,PinterestPost,-4817540266869099995
697774602407322605,True,True,-866642158828682911,-5928177408092949924,2021-12-09 21:13:00,2021-12-06 15:12:55,1075528953444927128,InstagramPost,-3517608627860817250
3655748544555793690,True,True,-5496931446130773270,8702159562118430509,2021-10-10 16:03:00,2021-10-05 01:02:30,6413248317785417816,InstagramPost,-8444515822593172184
-7106217051276307531,True,True,-2529752885078202957,8702159562118430509,2021-10-17 19:01:00,2021-10-12 09:00:32,-5459662040238214420,InstagramPost,4795056001860594772
5126516616597144278,True,True,771957820487884378,8702159562118430509,2022-02-14 03:18:00,,-1744354589756797767,InstagramPost,2085644669064188617
5334041473008596809,True,True,-583860209964473526,8702159562118430509,2022-02-19 16:47:00,2022-02-12 21:46:03,-3169579813771559603,InstagramPost,-4490716757685431207
-7553031247176136997,True,True,-2083745589131601412,8702159562118430509,2021-10-27 21:09:00,,4028709176966708821,InstagramPost,9116084403691972628
-7580160728440763600,True,True,-2384582813567495763,8702159562118430509,2022-01-18 23:10:00,2022-01-10 18:09:32,426833680364424734,InstagramPost,-2374485869365487554
-814601474299724249,True,True,1424210847646595517,8702159562118430509,2022-01-10 18:45:00,2022-01-02 18:44:55,3898591577650101849,FacebookPost,3408072346822001988
-892832472672375684,True,True,-5004985020610011705,-4481909753626433245,2022-02-01 09:14:00,2022-01-29 11:13:12,8442691108038462227,PinterestPost,-7138303616971245253
-7787420014853507677,True,True,6477910215127306780,8702159562118430509,2021-10-19 14:39:00,2021-10-11 23:38:21,-3253186463339500068,InstagramPost,-6378541155497169518
1256776611448707735,True,True,4883143443136949247,8702159562118430509,2022-01-24 13:21:00,,-280749126656570834,InstagramPost,-568567419948501816
-596401785303686591,True,True,-3104550493523931001,8702159562118430509,2021-11-07 14:24:00,2021-11-06 22:23:22,7324389700725593782,InstagramPost,-2996875033486282653
1041800840630515977,True,True,2848120558287242484,7254808141960206438,2021-11-10 16:07:00,,-8255256827422450214,PinterestPost,-7267237327819890746
-3227003428878089080,True,True,-3608347285068592619,8702159562118430509,2021-11-26 00:02:00,2021-11-20 19:02:00,3073290994957751077,InstagramPost,2013639411122628074
-5494121573190792715,True,True,-4090425052267433165,8702159562118430509,2022-02-17 17:40:00,2022-02-15 01:39:38,1435800675895083575,FacebookPost,6751598851964710679
-8999246192525816700,True,True,-9222429510242338981,8702159562118430509,2021-10-04 08:43:00,2021-09-27 01:42:24,-5190033230729702983,InstagramPost,7626654517972217780
5133854202898086894,True,True,-4471504467514087673,8702159562118430509,2021-11-22 15:53:00,2021-11-16 03:52:12,3276444331027238424,FacebookPost,-187644585757325530
-7772748647433007794,True,True,6847912056051087126,8702159562118430509,2022-02-14 20:45:00,2022-02-08 12:44:46,-232955098026766718,FacebookPost,1371079029951975465
-7687727349329273875,True,True,-1165047242239454286,8702159562118430509,2022-01-30 14:09:00,,8026986303497691149,InstagramPost,2378180114240193578
1415944319742651337,True,True,2468665593073956937,537507703223963693,2021-10-01 22:01:00,2021-09-25 21:00:20,-1517571796166553837,InstagramPost,8314940484901104397
-572067236928157621,True,True,-1819733780208646340,2634100883924495733,2021-11-13 04:16:00,,-8542172485999920493,FacebookPost,8800196292925727546
4300852570126638308,True,True,-4261864886165989854,8702159562118430509,2021-10-22 16:00:00,2021-10-21 01:59:30,-1517981986090362379,PinterestPost,1440422903115990883
4681266559811147587,True,True,6766189052660527482,8702159562118430509,2022-01-06 01:24:00,2021-12-29 20:23:23,-3789993328838745802,InstagramPost,-6667222616417642625
1498114327989358227,True,True,8198990470971832376,8702159562118430509,2022-01-23 13:24:00,2022-01-15 15:23:37,-3074264722886616593,PinterestPost,6980334183749651227
8986411938114515785,True,True,4198876132420362415,8702159562118430509,2021-12-26 01:10:00,2021-12-19 08:09:17,-6535477031868002875,InstagramPost,2575130192092219674
3359501436814616190,True,True,1526314715083992657,2470574944760753127,2022-02-22 10:42:00,2022-02-15 05:41:29,-7313271848120475018,InstagramPost,-4572371865777503171
3327895252991457349,True,True,6326017810351925052,-17281340264252905,2021-10-09 00:13:00,,7804946842257051732,InstagramPost,-1345142413567133934
4843441651336844729,True,False,7862704460724080704,8702159562118430509,2022-02-18 17:08:00,2022-02-15 23:07:21,2447752299087814141,FacebookPost,-3259479526386102684
1059638292103788032,True,True,-5745156891925363295,8702159562118430509,2021-12-04 06:20:00,,1248669867364491254,InstagramPost,-3115982315419793526
2852941396755524308,True,True,-1024026732609727635,-2147720873222134660,2021-12-08 12:08:00,2021-12-06 00:07:08,-4292312487778845161,InstagramPost,4504923441014238360
2456381676073324132,True,False,7862704460724080704,8702159562118430509,2022-01-13 10:17:00,2022-01-07 09:16:34,-7692582228578369953,FacebookPost,-8681990507575913432
-5420224915347789362,True,True,5724474510067987929,-5944755460698577881,2022-02-24 19:28:00,2022-02-19 13:27:32,-6697071780722418105,FacebookPost,-5883066163442742154
-1915751952683678310,True,True,3020414157142648266,8702159562118430509,2021-10-31 19:46:00,,1414648322121694547,FacebookPost,-5514918955212745775
-5762196587278754908,True,True,-8515012635975526288,8702159562118430509,2022-02-23 15:23:00,,4576638264288848625,InstagramPost,-3788242492536457573
-6737472096425918380,True,True,-8304611482320063676,8702159562118430509,2022-02-03 14:24:00,2022-01-26 18:23:05,3859971264203182244,InstagramPost,-4938708111200763878
-4000155095193647367,True,True,-3808320946661864085,6095995291263955427,2021-11-23 09:30:00,,8156370381289878733,PinterestPost,-4024553151391838826
3343683364171835297,True,True,-4089604842237774960,-8652961247088647566,2022-01-04 20:32:00,2021-12-30 10:31:02,-8660189964446454513,TwitterPost,256972252176587002
677445190062956918,True,True,4970319674402522137,8702159562118430509,2022-02-16 13:50:00,2022-02-14 06:49:38,886138850199221134,InstagramPost,-3635050695259067221
-5397324989137438369,True,True,-3238868781247895373,4842128608118679217,2022-01-02 22:30:00,2022-01-01 12:29:08,2856650714057593840,InstagramPost,-4739870802946221769
4832503078677243640,True,True,-3059721276769381947,-8793887136406199297,2022-01-29 09:29:00,2022-01-24 15:28:46,2660707338400027930,InstagramPost,7697100782894550632
5127772471894633110,True,True,-2844183143633651886,8702159562118430509,2022-02-26 23:23:00,2022-02-26 06:22:51,2188887416538096610,InstagramPost,-7356385313055429251
3350873856579322815,True,True,-9052995662812584082,-408523235335397645,2021-12-20 12:49:00,2021-12-12 11:48:55,-1045238227439473164,FacebookPost,-7073763502495387078
-3006310277203728712,True,True,7862704460724080704,-7144296999537441370,2021-10-04 12:49:00,2021-10-01 02:48:14,4642121162729085471,InstagramPost,-5732067964267688955
6342995266519689034,True,True,1550207546092796652,8702159562118430509,2021-10-20 18:15:00,2021-10-14 09:14:50,2758554196417577630,FacebookPost,-3906993654513397130
4712232027027519775,True,True,-1848599178473356897,8702159562118430509,2021-12-20 01:46:00,,-8073702622717711051,InstagramPost,3760877014889151813
7109421470295469669,True,True,8848018617162930833,8702159562118430509,2021-11-03 15:57:00,2021-10-31 13:56:38,-7033563444628928083,InstagramPost,8659535212539111946
4061319776847674106,True,True,-2482945179585639923,-5121991051917755378,2021-10-18 00:13:00,2021-10-11 02:12:23,-7474939601145257535,InstagramPost,-5702386208947658265
2232192073293703102,True,True,7862704460724080704,-7620549827472896109,2021-11-19 01:08:00,,5950373607954080688,InstagramPost,-3662039889777312378
-7319658307064597094,True,True,-5578513531248343542,8702159562118430509,2021-12-11 22:53:00,,4111535143773719416,InstagramPost,-8124498971206666344
6217294798746944178,True,True,-9053339535187241051,8702159562118430509,2022-01-31 04:02:00,2022-01-27 12:01:52,4279678922706410146,PinterestPost,889310313079409665
-8489369709621271624,True,True,8217426540268960986,8702159562118430509,2022-02-03 01:06:00,,2798742086076322438,InstagramPost,1506956547340646275
-2214898485132351153,True,True,8098612113757205868,8702159562118430509,2021-11-29 18:27:00,2021-11-21 10:26:48,432478267095709005,InstagramPost,8280101697654818475
3344881721002498369,True,True,4173513602865813327,8702159562118430509,2021-10-23 19:55:00,,-5834948259279060267,FacebookPost,4171100868411070027
7747563682159388696,True,True,6179101567841376030,8702159562118430509,2022-02-06 09:42:00,,7592690079790484899,PinterestPost,-5085991035968570590
-4835026931522733668,True,True,-647464682873450587,-6721290287375613811,2022-02-16 18:46:00,2022-02-10 04:45:51,-7031339718201580559,InstagramPost,-4086986644965946829
1907118157658822753,True,True,2396865999853107101,8702159562118430509,2022-02-26 09:41:00,2022-02-24 05:40:40,-1130538418508632747,PinterestPost,-4681801488944965192
4398590689452989406,True,True,7862704460724080704,-3174775833610243380,2021-12-30 18:37:00,2021-12-29 21:36:25,3552210207530898282,InstagramPost,-9206951451445985403
-2411780484968780742,True,True,8479724665504995239,856011765373310804,2021-12-29 20:51:00,2021-12-22 07:50:55,-1169319185227742400,InstagramPost,1185225216341400657
2346229888527901804,True,True,-8151212315030911566,8702159562118430509,2022-01-12 21:23:00,2022-01-11 12:22:01,2216558928082751253,InstagramPost,4758670499589625003
808734754923045781,True,True,-7760187217686509017,8702159562118430509,2021-12-23 10:47:00,,-4402029849866355361,FacebookPost,-6510588334863785630
7370090904611462483,True,True,-8319960480837628237,8702159562118430509,2021-10-28 07:49:00,,-4855153796474451714,InstagramPost,8952546795935868436
1667337242142215969,True,True,-3174087223496058062,5669065005818460004,2021-10-06 17:43:00,,1520915089083172675,InstagramPost,1557310686209714297
-7461105660961040102,True,True,-8653638289538917803,8702159562118430509,2021-11-08 17:45:00,,4853932976598854187,FacebookPost,5035692541867821807
8002538400377637657,True,True,-1908179137918320114,8702159562118430509,2021-11-02 07:16:00,,4984660883776586270,FacebookPost,3556723131462535520
4774649193690167041,True,True,8221803373271189826,8702159562118430509,2021-11-02 04:54:00,2021-10-30 10:53:46,394578085716611083,PinterestPost,-3494834983046253277
-9085653152046322324,True,True,3635836459858434753,8702159562118430509,2021-11-19 12:30:00,2021-11-16 07:29:42,7473742089466034153,FacebookPost,-5644024882172766428
6915426774616342540,True,True,36608363825547826,3857432280692998181,2022-02-19 17:58:00,2022-02-18 00:57:31,-5707414590912443806,InstagramPost,-9203494154936695148
8072410005050870218,True,True,8702135529336639813,8702159562118430509,2021-12-24 09:58:00,2021-12-21 00:57:43,1963470845706475512,InstagramPost,5301371350685267332
-7432494802309259685,True,True,343943237117956444,8702159562118430509,2021-11-11 20:21:00,,8930367131190966225,InstagramPost,-8461268163319718642
4442567641582328355,True,True,7862704460724080704,-4376832638377167914,2021-10-07 04:48:00,2021-09-30 21:47:47,6616090139138709984,InstagramStory,8440650869667381231
8841661308232153402,True,True,1321090160447041204,8702159562118430509,2021-10-23 12:13:00,2021-10-18 09:12:21,-1445183170537661528,InstagramPost,6569166872603461365
-3172685703746463923,True,True,-1257123783997054044,8702159562118430509,2021-12-26 21:40:00,,-542245810778890797,InstagramPost,-2518203675281912091
-6384698554256866968,True,True,-9025701787164376323,-4689636335086357867,2021-10-10 02:33:00,2021-10-04 00:32:25,3791759269486709425,InstagramPost,5217688220178353117
-1943513200354105774,True,True,7862704460724080704,7120454203039870343,2021-10-21 04:28:00,2021-10-16 19:27:59,6601499692213361902,InstagramPost,6522548364973391876
-8635891527753625280,True,True,-2184211026558382003,8702159562118430509,2021-12-12 21:50:00,2021-12-11 16:49:31,-2807537972443739997,InstagramPost,-1121602352387361292
-6995568007609039535,True,True,1753861884467006890,2792040356738916611,2022-01-20 03:53:00,,8763492381339434462,InstagramPost,2995242916825017295
4385580480882451970,True,True,7664052649795656276,8702159562118430509,2021-12-08 06:58:00,2021-12-03 13:57:28,-2902201147949645294,PinterestPost,7617950614833387210
-1010396859802081238,True,True,-4891180987945564842,8702159562118430509,2021-10-17 11:16:00,2021-10-09 21:15:28,6520087448490319993,PinterestPost,3090221402210501940
-1592314139574000478,True,True,1936079957418972699,8702159562118430509,2021-10-13 21:52:00,,2663164760080067658,InstagramPost,-3289424830527629908
-4416821401963931969,True,True,2396779606487663274,8702159562118430509,2021-11-08 18:57:00,2021-11-02 09:56:59,-8852915875773208524,InstagramPost,5480394548265758323
8352176165654256259,True,True,-2611835274352376094,4502240973480566852,2022-02-03 13:57:00,2022-01-26 20:56:04,4278048675406578476,FacebookPost,1485193408690974086
